id_regiao;sg_regiao;nm_regiao;id_uf;sg_uf;nm_uf;id_regiao_geografica_intermediaria;nm_regiao_geografica_intermediaria;id_regiao_geografica_imediata;nm_regiao_geografica_imediata;id_mesorregiao_geografica;nm_mesorregiao;codmun_ibge;nm_municipio;is_capital;area_km2
1;N;Norte;11;RO;Rondônia;1102;Ji-Paraná;110005;Cacoal;2;Leste Rondoniense;1100015;Alta Floresta D'Oeste;0;7067,127
1;N;Norte;11;RO;Rondônia;1102;Ji-Paraná;110005;Cacoal;2;Leste Rondoniense;1100379;Alto Alegre dos Parecis;0;3958,273
1;N;Norte;11;RO;Rondônia;1101;Porto Velho;110002;Ariquemes;2;Leste Rondoniense;1100403;Alto Paraíso;0;2651,822
1;N;Norte;11;RO;Rondônia;1102;Ji-Paraná;110004;Ji-Paraná;2;Leste Rondoniense;1100346;Alvorada D'Oeste;0;3029,189
1;N;Norte;11;RO;Rondônia;1101;Porto Velho;110002;Ariquemes;2;Leste Rondoniense;1100023;Ariquemes;0;4426,571
1;N;Norte;11;RO;Rondônia;1101;Porto Velho;110002;Ariquemes;1;Madeira-Guaporé;1100452;Buritis;0;3265,809
1;N;Norte;11;RO;Rondônia;1102;Ji-Paraná;110006;Vilhena;2;Leste Rondoniense;1100031;Cabixi;0;1314,352
1;N;Norte;11;RO;Rondônia;1101;Porto Velho;110002;Ariquemes;2;Leste Rondoniense;1100601;Cacaulândia;0;1961,778
1;N;Norte;11;RO;Rondônia;1102;Ji-Paraná;110005;Cacoal;2;Leste Rondoniense;1100049;Cacoal;0;3793
1;N;Norte;11;RO;Rondônia;1101;Porto Velho;110002;Ariquemes;1;Madeira-Guaporé;1100700;;0;3442,005
1;N;Norte;11;RO;Rondônia;1101;Porto Velho;110001;Porto Velho;1;Madeira-Guaporé;1100809;Candeias do Jamari;0;6843,868
1;N;Norte;11;RO;Rondônia;1102;Ji-Paraná;110005;Cacoal;2;Leste Rondoniense;1100908;Castanheiras;0;892,841
1;N;Norte;11;RO;Rondônia;1102;Ji-Paraná;110006;Vilhena;2;Leste Rondoniense;1100056;Cerejeiras;0;2783,3
1;N;Norte;11;RO;Rondônia;1102;Ji-Paraná;110006;Vilhena;2;Leste Rondoniense;1100924;Chupinguaia;0;5126,723
1;N;Norte;11;RO;Rondônia;1102;Ji-Paraná;110006;Vilhena;2;Leste Rondoniense;1100064;Colorado do Oeste;0;1451,06
1;N;Norte;11;RO;Rondônia;1102;Ji-Paraná;110006;Vilhena;2;Leste Rondoniense;1100072;Corumbiara;0;3060,321
1;N;Norte;11;RO;Rondônia;1102;Ji-Paraná;110004;Ji-Paraná;1;Madeira-Guaporé;1100080;Costa Marques;0;4987,177
1;N;Norte;11;RO;Rondônia;1101;Porto Velho;110002;Ariquemes;1;Madeira-Guaporé;1100940;Cujubim;0;3863,946
1;N;Norte;11;RO;Rondônia;1102;Ji-Paraná;110005;Cacoal;2;Leste Rondoniense;1100098;Espigão D'Oeste;0;4518,038
1;N;Norte;11;RO;Rondônia;1101;Porto Velho;110003;Jaru;2;Leste Rondoniense;1101005;Governador Jorge Teixeira;0;5067,384
1;N;Norte;11;RO;Rondônia;1101;Porto Velho;110001;Porto Velho;1;Madeira-Guaporé;1100106;Guajará-Mirim;0;24856,877
1;N;Norte;11;RO;Rondônia;1101;Porto Velho;110001;Porto Velho;1;Madeira-Guaporé;1101104;Itapuã do Oeste;0;4081,58
1;N;Norte;11;RO;Rondônia;1101;Porto Velho;110003;Jaru;2;Leste Rondoniense;1100114;Jaru;0;2944,128
1;N;Norte;11;RO;Rondônia;1102;Ji-Paraná;110004;Ji-Paraná;2;Leste Rondoniense;1100122;Ji-Paraná;0;6896,649
1;N;Norte;11;RO;Rondônia;1101;Porto Velho;110003;Jaru;2;Leste Rondoniense;1100130;Machadinho D'Oeste;0;8509,27
